country,page,rev_id,article_quality_est,Population
Hondura,Mariano Garrigó,705346378,Stub,
Hondura,José María Bustillo (Honduran),705346396,Stub,
Hondura,Francisco Gómez (acting president),705346462,Stub,
Hondura,Salvador Aguirre (Honduras),705346724,Stub,
Hondura,Francisco Bográn,705346741,Stub,
Salvadoran,Fermín Palacios,705353491,Stub,
Salvadoran,Eugenio Aguilar,705353565,Stub,
Salvadoran,Tomás Medina,705353584,Stub,
Salvadoran,Ramón Rodríguez (Salvadoran politician),705353647,Stub,
Salvadoran,Vicente Gómez,705353678,Stub,
Salvadoran,Lorenzo Zepeda,705353843,Stub,
Salvadoran,José María Peralta,705353896,Stub,
Salvadoran,Francisco Menéndez,705353975,Stub,
Salvadoran,Pedro José Escalón,705354095,Stub,
Salvadoran,Fernando Figueroa,705354112,Stub,
Salvadoran,Carlos Meléndez (politician),705354212,Stub,
Salvadoran,Fabio Castillo Figueroa,705385310,Stub,
"Congo, Dem. Rep. of",Eugène Diomi Ndongala Nzomambu,705390654,Stub,
"Congo, Dem. Rep. of",Théophile Mbemba Fundu,705707214,Stub,
"Congo, Dem. Rep. of",Ntumba Luaba,705723187,Stub,
"Congo, Dem. Rep. of",Myra Ndjoku Manianga,705723441,Stub,
Samoan,Misa Telefoni Retzlaff,706207837,Start,
Salvadoran,Ricardo Montenegro,706769596,Stub,
Incan,Vicente Flores,706771757,Stub,
Samoan,Luagalau Levaula Kamu,706804758,Stub,
Samoan,Leafa Vitale,706837234,Stub,
Chechen,Khozh-Ahmed Noukhayev,707217873,C,
Salvadoran,Rafael Campo,707399758,Start,
Salvadoran,Miguel Santín del Castillo,707400213,Stub,
Salvadoran,Osmín Aguirre y Salinas,707403482,Stub,
Salvadoran,Eusebio Rodolfo Cordón Cea,707404888,Stub,
Salvadoran,Juan José Guzmán,707519272,Stub,
Samoan,Niko Lee Hang,707525246,Stub,
Samoan,Tuu'u Anasi'i Leota,707525315,Stub,
Czech Republic,Vladimír Hučín,707597623,Start,
Samoan,Tuiloma Pule Lameko,707750982,Stub,
Hondura,Juan Ramón Salgado,707824636,Stub,
"Congo, Dem. Rep. of",André-Philippe Futa,708009445,Start,
Salvadoran,Juan José Cañas,708089470,Stub,
"Congo, Dem. Rep. of",Gérard Gifuza,708358969,Stub,
"Congo, Dem. Rep. of",Koloso Sumaili,708359204,Stub,
Ivorian,Tuo Fozié,708711840,Start,
Jersey,Terry Le Main,708727189,Start,
Jersey,Paul Routier,708727221,Start,
Jersey,Mike Vibert,708766654,Start,
Saint Kitts and Nevis,Lee Moore (politician),709078753,Stub,
Saint Kitts and Nevis,Joseph Parry (politician),709078817,Start,
Czech Republic,Pavla Topolánková,709676840,Start,
Saint Lucian,Harold Dalson,709912281,Stub,
Saint Lucian,Keith Mondesir,709912316,C,
Saint Lucian,Rufus Bousquet,709914459,Start,
Jersey,Sean Power (Jersey),710334019,Stub,
Saint Kitts and Nevis,Robert James Dugu Gordon,710428915,Stub,
Jersey,Leonard Norman,710503170,Start,
Salvadoran,José Gregorio Salazar,710543364,Start,
Guernsey,Mike Torode,710546915,Stub,
Salvadoran,Diego Vigil Cocaña,710555824,Start,
Salvadoran,Nicolás Espinoza,710578840,Start,
Ivorian,Léon Emmanuel Monnet,710585105,Stub,
Hondura,Juan José Alvarado,710598059,Stub,
Salvadoran,Pedro Barriere,710677703,Start,
Salvadoran,Joaquín de San Martín,710828020,Start,
Hondura,Juan Ángel Almendares Bonilla,711170881,Stub,
Macedonia,Trifun Kostovski,711339559,Start,
Rhodesian,Washington Malianga,711506001,Stub,
Czech Republic,Josef Barák,711675761,Stub,
Rhodesian,Ronald Snapper,712233907,Stub,
East Timorese,Rogerio Lobato,712249441,Start,
Czech Republic,Antonín Švehla,712426548,Stub,
Montserratian,Peter Waterworth,712713704,Stub,
Ivorian,Pierre Djédji Amondji,713176326,Stub,
"Congo, Dem. Rep. of",Célestin Cibalonza Byaterana,713195149,Stub,
"Congo, Dem. Rep. of",Emmanuel Leku Apuobo,713198718,Stub,
"Congo, Dem. Rep. of",Kisula Ngoy,713583472,Stub,
Czech Republic,Jakob Marzel Sternberger,713698544,Stub,
Carniolan,Ivan Hribar,713766077,C,
Faroese,Andrias Christian Evensen,714088539,Start,
"Congo, Dem. Rep. of",Jean Collins Musonda Kalusambo,714150941,Stub,
Czech Republic,Alois Anderka,714174726,Stub,
Ivorian,Auguste Denise,714183793,Stub,
Ivorian,Philippe Yacé,714200423,Stub,
"Congo, Dem. Rep. of",Denis Kalume Numbi,714220527,Start,
Samoan,Laauli Leuatea Polataivao,714244543,Stub,
Salvadoran,José Félix Quirós,714256648,Stub,
Macedonia,Dimitar Dimitrov (writer),714327408,Start,
Ivorian,Jean-Baptiste Mockey,714822110,Stub,
Cape Colony,Joseph Orpen,715016315,C,
Faroese,Hákun Djurhuus,715330944,Stub,
Hondura,Oscar Kilgore,715365023,Stub,
Czech Republic,Ivan Dejmal,715467197,Start,
Faroese,Jógvan Justinusson,715490721,Stub,
Czech Republic,Franz Macoun,715640391,Stub,
Macedonia,Jagnula Kunovska,715648720,Start,
Pitcairn Islands,Edgar Allen Christian,715823848,Stub,
Pitcairn Islands,Frederick Martin Christian,715823876,Stub,
Pitcairn Islands,John Lorenzo Christian,715823908,Stub,
Faroese,Andrass Samuelsen,716137698,Stub,
South Korean,Kim Seung-kew,716323288,Stub,
Saint Vincent and the Grenadines,Joseph Lambert Eustace,716335437,Start,
Saint Lucian,Len Ishmael,716376965,Stub,
Carniolan,Gregor Žerjav,716507073,Start,
Carniolan,Karel Dežman,716574519,C,
South African Republic,Willem Cornelis Janse van Rensburg,716703178,Start,
Czech Republic,Karel Urbánek,716711851,Stub,
Hondura,Roberto Flores Bermúdez,716882219,Stub,
South Ossetian,Stanislav Kochiev,717215546,Start,
South Ossetian,Valeriy Hubulov,717241760,Start,
Pitcairn Islands,Benjamin Stanley Young,717259837,Stub,
Pitcairn Islands,Edward Quintal,717338734,Stub,
Pitcairn Islands,Arthur Quintal I,717340951,Stub,
Pitcairn Islands,Fletcher Christian II,717340996,Stub,
Pitcairn Islands,Moses Young,717341064,Stub,
Pitcairn Islands,Matthew McCoy (Magistrate),717345596,Stub,
Pitcairn Islands,Arthur Quintal II,717346443,Stub,
Carniolan,Josip Vilfan,717350390,B,
Pitcairn Islands,Charles Christian II,717350782,Stub,
South Korean,Seo Young-kyo,717405394,Start,
Czech Republic,Vladimír Klokočka,717429365,Start,
Samoan,To’alepaiali’i Toeolesulusulu Salesa III,717442173,Stub,
Cook Island,Tou Travel Ariki,717545630,Stub,
Cook Island,Piho Rua,717593716,Start,
Carniolan,Luka Svetec,717669055,Start,
Hondura,María Josefa Lastiri,717808509,Start,
Pitcairn Islands,Norris Henry Young,717867039,Stub,
Cook Island,Robert Woonton,717897925,Start,
Salvadoran,Edgardo Carlos Suárez Mallagray,717903674,Stub,
Jersey,Ben Shenton,717911161,Start,
Omani,Hilal Al Sarmi,717915660,Stub,
Macedonia,Stevo Pendarovski,717927538,Start,
Hondura,Eduardo Bueso,718132526,Stub,
Cape Colony,Klaas Afrikaner,718462130,Stub,
"Congo, Dem. Rep. of",Delphin Kyubwa,718961623,Stub,
Samoan,Namulau’ulu Vavae Tuilagi,718995854,Stub,
Guernsey,Laurie Morgan,719122168,Stub,
Cook Island,Ngereteina Puna,719186872,Stub,
Montserratian,Christopher J. Turner,719256142,Start,
Hondura,Elvin Santos,719637124,Start,
Samoan,Lefau Harry Schuster,719691980,Stub,
Pitcairn Islands,Arthur Galsworthy,719706841,Stub,
East Timorese,Manuel Magalhaes de Oliveira,720011934,Stub,
Czech Republic,Jaromír Jermář,720027362,Stub,
Saint Kitts and Nevis,Sam Condor,720360218,Stub,
Salvadoran,Aníbal Portillo,720419598,Stub,
Jersey,Robert Le Masurier,720430005,Stub,
Tokelauan,John Allen (diplomat),720435378,Stub,
Salvadoran,José Francisco Valiente,720478176,Stub,
Saint Kitts and Nevis,Joseph Nathaniel France,720572188,Stub,
Salvadoran,Diego de Holguín,720623176,Stub,
Salvadoran,Sigfrido Reyes Morales,720633452,Start,
"Congo, Dem. Rep. of",Sylvain Ngabu Chumbu,720858135,Start,
Abkhazia,Zurab Achba,721094337,Stub,
"Congo, Dem. Rep. of",José Endundo Bononge,721206007,Stub,
South Ossetian,Rostislav Khugayev,721687759,Start,
Czech Republic,Artur London,721736524,Start,
Faroese,Álvur Kirke,721938213,Stub,
Hondura,Marlon Pascua,722006681,Stub,
Hondura,Domingo Vásquez,722195895,Stub,
Omani,Mohammed Al Rumhi,722258362,Stub,
Guernsey,Peter Harwood,722295712,Stub,
Faroese,Rikard Long,722336332,Start,
Faroese,Sigurð Joensen,722336979,Start,
Hondura,Enrique Flores Lanza,722442093,Stub,
Faroese,Jógvan Poulsen (1854–1941),722590461,Start,
Guernsey,Martin Storey (politician),722806951,Stub,
Czech Republic,František Sláma (politician),722937211,Stub,
Jersey,Kevin C. Lewis,722988899,Stub,
South Korean,Lee Wu-jong,723064614,Stub,
Swaziland,Themba N. Masuku,723121670,Stub,
Czech Republic,Jan Kubice,723151837,Stub,
Samoan,Tuitama Talalelei Tuitama,723152770,Stub,
Hondura,Renan Inestroza,723153856,Stub,
Czech Republic,Kamil Jankovský,723207013,Stub,
Salvadoran,Manuel Enrique Araujo,723277343,Start,
Hondura,Mauricio Oliva,723304712,Stub,
Cape Colony,Christian Groepe,723563811,B,
Dagestani,Karim Mammadbeyov,723563977,Start,
Abkhazia,Shota Shamatava,723736482,Stub,
Saint Kitts and Nevis,Shawn Richards,723892438,Start,
"Congo, Dem. Rep. of",Richard Muyej Mangez,723913158,Stub,
Macedonia,Gordan Georgiev,724075817,Stub,
Macedonia,Slobodan Čašule,724421215,Stub,
Macedonia,Spiro Ristovski,724502588,Stub,
Faroese,Jacob Vestergaard,724674137,Start,
Czech Republic,Václav Vacek,724691268,Stub,
Jersey,Rob Duhamel,724891592,Stub,
Cape Colony,William Hume (Cape politician),724976433,Start,
Faroese,Johan Simonsen,725030656,Stub,
Hondura,Armando Calidonio,725105423,Stub,
"Congo, Dem. Rep. of",Sébastien Impeto Pengo,725141090,Stub,
Faroese,Kári P. Højgaard,725288194,Start,
Hondura,Carlos Urbizo,725343188,Stub,
Czech Republic,Čestmír Císař,725362978,C,
Hondura,Mauricio Villeda,725459626,Stub,
Saint Vincent and the Grenadines,Duvalle,725462724,Start,
Macedonia,Valon Saracini,725551017,Start,
Ivorian,Séry Bailly,725560428,Start,
Macedonia,Mile Zechevikj,725560890,Stub,
Macedonia,Nikola Spasovski,725570133,Stub,
Macedonia,Vančo Šontevski,725570918,Stub,
Macedonia,Risto Gjorgjiev,725570977,Stub,
Macedonia,Vlado Misajlovski,725577168,Stub,
Hondura,Miguel Andonie Fernández,725591760,Stub,
Jersey,Patrick J. D. Ryan,725737326,Stub,
Saint Lucian,Dominic Fedee,725910626,Stub,
Guernsey,William Carey (Bailiff of Guernsey),725970969,Stub,
Montserratian,Howard Fergus,725980651,Start,
Hondura,Yolani Batres,726246603,Stub,
Saint Lucian,Philip Pierre,726374537,Stub,
Carniolan,Janez Evangelist Krek,726434981,Start,
Czech Republic,Luca Rovinalti,726666131,Stub,
Samoan,Le Mamea Matatumua Ata,726724077,Stub,
Samoan,Tole’afoa Solomona To’ailoa,726724455,Stub,
Czech Republic,Kamil Krofta,726762194,Start,
Hondura,Manuel Antonio Alberto Zelaya,726766670,Stub,
Omani,Yahya Al Khusaibi,726862168,Stub,
Greenlandic,List of Danish High Commissioners in Greenland,728026000,Stub,
Cook Island,List of Presidents of the House of Ariki,728378933,Stub,
Czech Republic,Milan Štěch,728506208,Stub,
Macedonia,Ksente Bogoev,728545577,Stub,
Ivorian,Laurent Akoun,729142061,Stub,
Faroese,Kristin Michelsen,729422866,C,
Omani,Sayyid Badr bin Hamad bin Hamood AlBusaidi,729426899,Start,
Guernsey,David Jones (Guernsey politician),729428763,Stub,
Carniolan,Etbin Henrik Costa,729435354,Start,
Czech Republic,Antonín Janoušek,729912438,Stub,
Czech Republic,Bedřich Geminder,730146355,Stub,
Saint Lucian,Hunter J. Francois,730756593,Stub,
Salvadoran,Joaquín Eufrasio Guzmán,730854147,Stub,
Salvadoran,Francisco Malespín,730864227,Stub,
Pitcairn Islands,Jonathan Sinclair,731458576,Stub,
Cape Colony,James Sivewright,731817397,C,
Cape Colony,William Downes Griffith,731908828,Start,
Tokelauan,Neil Walter,732100626,Start,
"Congo, Dem. Rep. of",Clovis Kabongo Malemba,733051797,Stub,
Ivorian,Daniel Aka Ahizi,733596387,Stub,
Salvadoran,Rodrigo Ávila,733791467,Start,
Faroese,Lisbeth L. Petersen,734668075,Start,
Czech Republic,Karel Domin,735174171,Start,
Ivorian,Bamba Mamadou,735408389,Stub,
Faroese,Símun av Skarði,735578210,Stub,
Salvadoran,Mario Aguiñada Carranza,736491718,Start,
Macedonia,Ferdinand Odžakov,736545789,Stub,
South African Republic,Harry Struben,736854878,Start,
Saint Lucian,Vincent Floissac,736890123,Start,
Saint Lucian,George Odlum,736890129,GA,
Jersey,Philippe de Carteret II,737014330,Start,
Saint Kitts and Nevis,Patrice Nisbett,737165159,Stub,
Montserratian,Ashley Greenwood,737169369,Start,
Cape Colony,John Sweet Distin,737348283,Start,
"Congo, Dem. Rep. of",François Nicéphore Kakese,737533634,Stub,
Czech Republic,Hubert Ripka,737562321,Start,
East Timorese,João Viegas Carrascalão,737687072,Start,
Cook Island,Tangaroa Tangaroa,737975585,Start,
Salvadoran,David Rodríguez Rivera,738362225,Start,
Macedonia,Slobodan Bogoevski,738375479,Stub,
Macedonia,Ministry of Environment and Physical Planning,738431228,Stub,
Carniolan,Mihael Preiss,738955897,Stub,
Samoan,Lealailepule Rimoni Aiafi,738999542,Start,
Samoan,Va'ai Papu Vailupe,739170575,Start,
Samoan,Palusalue Fa’apo II,739170586,Start,
Samoan,Tolofuaivalelei Falemoe Lei’ataua,739170620,Start,
Samoan,A'eau Peniamina,739170646,Start,
Samoan,Patu Ativalu,739170663,Stub,
Saint Vincent and the Grenadines,Charles Antrobus,739296460,Stub,
Samoan,Sua Sulu'ape Paulo II,740773350,C,
Jersey,Connétable (Jersey and Guernsey),740998059,Start,
Salvadoran,Carlos Ezeta,741190933,Stub,
Czech Republic,Tomáš Eduard Šilinger,741588720,Stub,
Carniolan,Karel Lavrič,741794691,C,
Czech Republic,Petr Janyška,741798984,Stub,
Greenlandic,Gunnar Martens,742150479,Stub,
Salvadoran,Andrés Ignacio Menéndez,742279612,Stub,
Hondura,Abraham Alvarenga Urbina,742298045,Stub,
Jersey,Alan J. H. Maclean,742413962,Stub,
"Congo, Dem. Rep. of",Raymond Ramazani Baya,742707920,Stub,
Guernsey,Lyndon Trott,742737553,Stub,
Guernsey,Jonathan Le Tocq,742872067,Start,
Guernsey,Graham Dorey,742872751,Stub,
Ossetian,Alan Parastaev,743018109,Start,
"Congo, Dem. Rep. of",Mulumba Lukoji,743061455,Stub,
Salvadoran,Gerardo Barrios,743252984,Start,
Czech Republic,Jana Juřenčáková,743423675,Stub,
Ivorian,Simeon Aké,743428650,Start,
Tokelauan,Tim Francis,744394596,Stub,
Czech Republic,Jaromír Nečas,744448745,Stub,
Ivorian,Martial Joseph Ahipeaud,744522699,Stub,
Czech Republic,Siegfried Taub,744612257,Start,
Carniolan,Lovro Toman,744636212,Start,
Ivorian,Innocent Anaky,744920472,Start,
Samoan,Asiata Sale'imoa Va'ai,745204530,Stub,
Jersey,Michel Couriard,745348113,Start,
Hondura,Agapito Robleda Castro,745838578,Start,
Saint Vincent and the Grenadines,David Emmanuel Jack,745928420,Stub,
Hondura,César Castellanos (politician),746117875,Stub,
Czech Republic,Záviš Kalandra,746707985,Stub,
Cape Colony,John Thomas Eustace,746923352,C,
Rhodesian,Gerald B. Clarke,747497059,Stub,
Swaziland,Moses Mathendele Dlamini,747579157,Start,
Carniolan,Bogumil Vošnjak,747945423,Start,
South Ossetian,Boris Chochiev,748071193,Stub,
Pitcairn Islands,Simon Young (magistrate),748179514,Stub,
Samoan,Aiono Nonumalo Sofara,748298776,Stub,
Samoan,Mata'afa Faumuina Fiame Mulinu'u I,748384437,Start,
Salvadoran,Rubén Zamora,748418081,Start,
Guernsey,De Vic Carey,748457839,Start,
Samoan,Fiame Mata'afa Faumuina Mulinu'u II,748477510,C,
Faroese,Finnbogi Ísakson,748477895,Start,
Hondura,Adolfo Lionel Sevilla,748832681,Stub,
Pitcairn Islands,Brian Young (magistrate),749046736,Stub,
Hondura,Vicente Tosta,749185736,Start,
"Congo, Dem. Rep. of",Alexandre Luba Ntambo,749397818,Stub,
"Congo, Dem. Rep. of",Oscar Kashala,749419078,Start,
Czech Republic,Alois Rašín,749575931,Start,
Hondura,Aníbal Delgado Fiallos,749663646,Start,
Hondura,Toribio Aguilera,749695259,Stub,
Ivorian,First Lady of Ivory Coast,749766207,Stub,
Czech Republic,Bedřich Reicin,749945936,Start,
South Ossetian,Yury Morozov,749962491,Start,
Salvadoran,Antonio José Cañas,749973666,Start,
Salvadoran,José Atilio Benítez Parada,749976455,Stub,
Faroese,"List of members of the Løgting, 1988–90",750074079,Start,
Faroese,Brandur Sandoy,750167873,Start,
Cape Colony,Jeremias Ziervogel,750299694,Start,
"Congo, Dem. Rep. of",Jean-Marie Runiga Lugerero,750725157,Stub,
Ivorian,Queen Pokou,750972336,Start,
Macedonia,Vangel Ajanovski-Oče,751054819,Stub,
"Congo, Dem. Rep. of",Christian Malanga,751152656,C,
"Congo, Dem. Rep. of",Faustin Birindwa,751361476,Stub,
Pitcairn Islands,Joshua Hill (Pitcairn Island leader),751464749,Stub,
Czech Republic,Bernd Richter,751718674,Stub,
Czech Republic,Kamil Kalina,753045804,Stub,
East Timorese,Manuel Carrascalão,753061850,Stub,
"Congo, Dem. Rep. of",Chikez Diemu,753704394,Stub,
Jersey,Guy de Faye,754330569,Start,
"Congo, Dem. Rep. of",Minister of Foreign Affairs (Democratic Republic of the Congo),754344309,Start,
Pitcairn Islands,George Fergusson (diplomat),754790610,C,
Pitcairn Islands,James Russell McCoy,754935959,Start,
Pitcairn Islands,Matthew Edmond McCoy,754935982,Stub,
Faroese,"List of members of the Løgting, 2015–19",754952121,Start,
Faroese,"List of members of the Løgting, 2011–15",754952298,Start,
Faroese,"List of members of the Løgting, 2008–11",754952557,Start,
Faroese,"List of members of the Løgting, 2004–08",754952620,Start,
Faroese,"List of members of the Løgting, 2002–04",754952690,Start,
Abkhazia,Sumbat Saakian,755193428,Stub,
Czech Republic,Richard Sacher,755428089,Stub,
Cook Island,Speaker of the Cook Islands Parliament,755442454,Start,
Ivorian,Émile Boga Doudou,755479236,C,
Carniolan,Fran Levstik,755713654,Start,
East Timorese,Adalgisa Magno Guterres,755908563,Stub,
East Timorese,María do Céu,755908564,Start,
Ivorian,Adrien Jules Jean Bonhoure,756060260,Stub,
Czech Republic,Václav Fischer,756317863,Start,
Macedonia,Emil Kirjas,756341426,Stub,
"Congo, Dem. Rep. of",Edouard Kiove Kola,756510063,Stub,
Faroese,Bárður á Steig Nielsen,756602743,Start,
Faroese,Edmund Joensen,756654638,Stub,
Faroese,Jørgen Niclasen,756654880,Stub,
Greenlandic,Sara Olsvig,756830216,Stub,
Saint Lucian,Ezechiel Joseph,757044849,Stub,
Cook Island,Maria Heather,757064438,Stub,
Cook Island,Tetangi Matapo,757064793,Stub,
Cook Island,Selina Napa,757064845,Stub,
Cook Island,Dorice Reid,757065079,B,
Cook Island,Ngai Tupa,757065152,Stub,
Montserratian,Teresina Bodkin,757086597,Stub,
Montserratian,Shirley Osborne,757086621,Stub,
Hondura,Nora Gúnera de Melgar,757092750,Stub,
Greenlandic,Kathrine Chemnitz,757102071,Start,
Greenlandic,Augusta Salling,757103267,Stub,
Palauan,Leilani Reklai,757106724,Stub,
Samoan,Matatumua Maimoana,757107378,Start,
Samoan,Laulu Fetauimalemau Mata'afa,757107952,C,
Omani,Fahd bin Mahmoud al Said,757164616,Stub,
Czech Republic,Božena Viková-Kunětická,757336278,Stub,
Ossetian,Taymuraz Mamsurov,757343822,Start,
Greenlandic,Agathe Fontain,757539811,Stub,
East Timorese,Ana Pessoa Pinto,757539934,Stub,
Greenlandic,Ane Hansen (politician),757539958,Stub,
Cook Island,Cassey Eggelton,757540405,Stub,
Swaziland,Constance Simelane,757540600,C,
Hondura,Elizabeth Azcona Bocock,757561950,Start,
Samoan,Fiame Naomi Mata'afa,757562316,Start,
Saint Lucian,Menissa Rambally,757615710,Start,
Samoan,Safuneitu'uga Pa'aga Neri,757616961,Stub,
Hondura,Sandra Midence,757617005,Stub,
Salvadoran,Violeta Menjívar,757618572,Start,
"Congo, Dem. Rep. of",Daniel Mukoko Samba,757821887,Stub,
Cape Colony,Henry Latham Currey,757832561,Start,
Saint Kitts and Nevis,Premier of Nevis,757950077,Stub,
Salvadoran,Santiago González (politician),757977772,Stub,
Salvadoran,Rosa Amelia Guzmán,758287489,Start,
Salvadoran,Gloria Salguero Gross,758288293,C,
Czech Republic,Mikuláš of Hus,758942647,Stub,
Samoan,Gatoloaifaana Amataga Alesana-Gidlow,758953501,Stub,
Czech Republic,Gertruda Sekaninová-Čakrtová,759446334,GA,
South Korean,Yu In-chon,760062536,Start,
Ivorian,Seydou Diarra,760303900,Start,
Ivorian,Gilbert Aké,760304267,Stub,
Ivorian,Jeannot Ahoussou-Kouadio,760393381,Start,
Saint Lucian,Damian Greaves,760443772,Stub,
South Ossetian,Aleksandr Shavlokhov,760473086,Stub,
South Ossetian,Merab Chigoev,760473130,Stub,
South Ossetian,Gerasim Khugayev,760473192,Start,
South Ossetian,Igor Sanakoyev,760473237,Stub,
South Ossetian,Zurab Kokoyev,760473273,Stub,
East Timorese,Rosa Bonaparte,760534473,Stub,
Omani,Rawya Saud Al Busaidi,760558966,Stub,
Montserratian,Adrian Davis (governor),762009545,Stub,
Macedonia,Abdylaqim Ademi,762110004,Stub,
Samoan,Tuala Ainiu Iusitino,762572848,Stub,
Palauan,Antonio Bells,762610456,Stub,
Chechen,Alibek Delimkhanov,762868684,Stub,
Saint Vincent and the Grenadines,Sydney Gun-Munro,762906552,Stub,
Guernsey,Bailiff of Guernsey,762910285,GA,
Macedonia,Dobri Veličkovski,763061803,Stub,
"Congo, Dem. Rep. of",Dolly Makambo Nawezi,763323939,Stub,
Rhodesian,Francis Chaplin,763530115,Stub,
Rhodesian,Roger Hawkins (politician),763533706,Start,
Rhodesian,George Mitchell (Rhodesia),763540238,Stub,
Greenlandic,Asii Chemnitz Narup,763742018,Stub,
Niuean,Robert Rex,763768679,Start,
Cook Island,Norman George,763769083,Start,
Cook Island,John Tangi,763769086,Stub,
Cook Island,Vai Peua,763769088,Stub,
Cook Island,Teariki Heather,763769233,Start,
Cook Island,George Angene,763769688,Stub,
Cook Island,Albert (Peto) Nicholas,763770488,Stub,
Cook Island,Tupou Faireka,763774025,Stub,
Cook Island,Mark Brown (Cook Islands),763774066,Stub,
Cook Island,Nandi Glassie,763774069,Stub,
Cook Island,Apii Piho,763775030,Stub,
Cook Island,Winton Pickering,763775034,Stub,
Cook Island,Albert Nicholas (Cook Islands),763775035,Stub,
Cook Island,Vincent Ingram,763775867,Start,
Cook Island,Terepai Maoate Jnr,763775893,Stub,
Cook Island,Toanui Isamaela,763776103,Stub,
Cook Island,Tangata Vavia,763776191,Start,
Cook Island,Taunga Toka,763776193,Stub,
Cook Island,Teremoana Tapi Taio,763776229,Stub,
Cook Island,Tepure Tapaitau,763776231,Start,
Cook Island,Mapu Taia,763776235,Stub,
Cook Island,Pupuke Robati,763776270,Start,
Cook Island,Wilkie Rasmussen,763776271,Start,
Cook Island,Tai Tura,763776737,Stub,
Cook Island,Tekii Lazaro,763776768,Stub,
Cook Island,Kura Strickland,763776806,Stub,
Cook Island,Mii Parima,763776808,Stub,
Cook Island,Joe Williams (Cook Islands politician),763776856,Start,
Cook Island,Kiriau Turepu,763776860,Stub,
Rhodesian,John Landau,763870152,Stub,
"Congo, Dem. Rep. of",Germain Kambinga,763943185,Stub,
Rhodesian,Byron Hove,763951988,Start,
Palauan,Haruo Remeliik,764341685,Stub,
Ivorian,Henri Konan Bédié,764345360,B,
Macedonia,Stanko Mladenovski,764411930,Stub,
Pitcairn Islands,Richard Fell,764601118,Start,
Hondura,Juan Alberto Melgar Castro,764646645,Stub,
"Congo, Dem. Rep. of",Richard Ndambu Wolang,764771546,Stub,
"Congo, Dem. Rep. of",Simon Mbatshi Batshia,764771615,C,
"Congo, Dem. Rep. of",José Makila Sumanda,764771652,Stub,
"Congo, Dem. Rep. of",Trésor Kapuku Ngoy,764771697,Stub,
"Congo, Dem. Rep. of",Charles Mwando Simba,764791046,Stub,
Palauan,Roman Tmetuchl,765032190,GA,
Palauan,Vice President of Palau,765102210,Stub,
Cape Colony,Henry Juta,765333482,Stub,
Salvadoran,David Joaquín Guzmán,765528693,Start,
