FIPS,Name,Type,TimeFrame,Data (M),Population
CZ,Czechia,Country,2019,10.716,10716000
HU,Hungary,Country,2019,9.767,9767000
MD,Moldova,Country,2019,3.535,3535000
PL,Poland,Country,2019,38.368,38368000
RO,Romania,Country,2019,19.241,19241000
RU,Russia,Country,2019,146.733,146733000
SK,Slovakia,Country,2019,5.462,5462000
UA,Ukraine,Country,2019,41.778,41778000
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,153.251,153251000
AL,Albania,Country,2019,2.838,2838000
AD,Andorra,Country,2019,0.082,82000
BA,Bosnia-Herzegovina,Country,2019,3.281,3281000
HR,Croatia,Country,2019,4.02,4020000
GR,Greece,Country,2019,10.7,10700000
IT,Italy,Country,2019,60.296,60296000
KV,Kosovo,Country,2019,1.791,1791000
MT,Malta,Country,2019,0.522,522000
ME,Montenegro,Country,2019,0.622,622000
MK,North Macedonia,Country,2019,2.08,2080000
PT,Portugal,Country,2019,10.255,10255000
SM,San Marino,Country,2019,0.034,34000
RS,Serbia,Country,2019,6.957,6957000
SI,Slovenia,Country,2019,2.103,2103000
ES,Spain,Country,2019,47.635,47635000
OCEANIA,OCEANIA,Sub-Region,2019,43.155,43155000
AU,Australia,Country,2019,25.754,25754000
FM,Federated States of Micronesia,Country,2019,0.106,106000
FJ,Fiji,Country,2019,0.896,896000
PF,French Polynesia,Country,2019,0.28,280000
GU,Guam,Country,2019,0.175,175000
KI,Kiribati,Country,2019,0.125,125000
MH,Marshall Islands,Country,2019,0.057,57000
NR,Nauru,Country,2019,0.011,11000
NC,New Caledonia,Country,2019,0.295,295000
NZ,New Zealand,Country,2019,4.987,4987000
PW,Palau,Country,2019,0.018,18000
PG,Papua New Guinea,Country,2019,8.95,8950000
WS,Samoa,Country,2019,0.2,200000
SB,Solomon Islands,Country,2019,0.715,715000
TO,Tonga,Country,2019,0.099,99000
TV,Tuvalu,Country,2019,0.01,10000
VU,Vanuatu,Country,2019,0.321,321000
